i=625	762	50	15 271 324 600 626 644 659 663 691 697 704 789 838 881 895 896 930 966 979 993 1012 1026 1029 1053 1123 1186 1191 1211 1222 1453 1476 1569 1697 1861 1864 2066 2508 2651 2790 3976 4875 5148 5162 5902 7378 7587 7620 7632 7699 7809 
i=626	767	1	600 
i=627	768	2	600 1717 
i=628	769	146	56 171 214 228 259 271 290 298 311 313 314 321 332 338 350 432 447 559 579 600 626 707 710 722 742 749 802 805 813 817 829 868 887 893 904 922 941 948 958 959 960 974 978 993 1006 1018 1026 1031 1034 1043 1044 1049 1053 1080 1111 1123 1127 1131 1137 1144 1166 1167 1186 1190 1193 1196 1201 1211 1218 1222 1248 1253 1297 1315 1319 1378 1396 1413 1418 1428 1432 1453 1465 1473 1476 1566 1580 1592 1597 1604 1629 1633 1637 1652 1717 1718 1726 1787 1808 1835 1836 1842 1884 1919 2062 2128 2193 2210 2225 2231 2256 2323 2328 2506 2535 2542 2576 2625 2651 2660 2770 2775 2801 2828 2963 3002 3148 3251 3253 3371 3408 3479 3480 3554 3755 4110 5210 5254 5412 5804 5828 6229 6840 8141 8178 8294 
i=629	770	3	600 893 897 
i=630	771	7	600 626 893 1641 1701 1726 2643 
i=631	772	3	600 798 817 
i=632	773	1	549 
i=633	774	1	549 
i=634	736	4	439 549 857 866 
i=635	775	2	549 1585 
i=636	776	1	549 
i=637	786	2	227 407 
i=638	788	113	15 72 86 204 243 290 311 317 321 407 415 417 439 447 545 643 644 696 697 705 707 733 742 761 762 769 849 859 863 893 895 903 904 930 938 956 959 963 974 978 1012 1023 1039 1053 1123 1131 1140 1156 1157 1166 1186 1240 1385 1411 1453 1492 1585 1587 1700 1836 1859 1956 1964 2062 2066 2240 2397 2490 2535 2576 2654 2790 2877 2914 3307 3338 3479 3516 3614 3631 3755 3873 3897 3946 3971 3976 4201 4453 4687 4786 4795 4798 4980 5200 5233 5415 5620 5638 5684 5709 5798 5814 6255 6302 6306 6334 6360 6400 6407 6409 6417 6422 8295 
i=639	780	2	407 771 
i=640	781	8	407 673 1261 1514 1564 2151 2398 3755 
i=641	782	9	8 407 659 673 677 749 798 802 817 
i=642	783	1	407 
i=643	784	224	35 56 204 214 230 243 290 299 311 338 346 407 417 425 647 663 665 697 704 705 707 710 762 765 789 810 856 857 904 908 937 946 947 948 963 974 982 985 989 993 999 1006 1007 1014 1031 1053 1080 1114 1151 1160 1164 1165 1166 1186 1193 1199 1200 1211 1222 1241 1248 1259 1261 1297 1360 1384 1385 1411 1420 1453 1464 1465 1485 1513 1514 1525 1534 1549 1573 1585 1610 1622 1633 1652 1654 1662 1679 1688 1706 1707 1729 1749 1752 1758 1769 1792 1793 1814 1836 1842 1849 1855 1858 1864 1918 1919 1964 1966 1973 1987 2053 2060 2062 2066 2076 2091 2095 2097 2106 2120 2135 2144 2145 2174 2211 2225 2237 2256 2257 2290 2297 2323 2325 2328 2338 2345 2348 2356 2381 2397 2398 2400 2411 2416 2456 2470 2499 2508 2535 2565 2576 2579 2580 2594 2597 2617 2625 2643 2651 2653 2654 2660 2665 2685 2693 2727 2746 2747 2754 2763 2815 2830 2859 2877 2900 2951 2958 2963 2973 3007 3014 3020 3030 3089 3117 3265 3291 3307 3338 3351 3352 3371 3439 3443 3489 3568 3587 3615 3631 3650 3661 3680 3720 3755 3892 3976 4013 4103 4179 4201 4256 4263 4349 4373 4384 4424 4820 4875 5100 8209 8290 8291 8292 8293 
i=644	789	317	35 56 72 171 243 259 271 290 299 304 311 313 317 346 407 447 608 637 663 673 697 704 705 710 717 722 730 749 762 769 784 794 795 798 817 844 857 875 887 893 904 930 937 946 947 959 963 971 972 978 985 989 994 999 1006 1007 1014 1026 1053 1061 1080 1123 1151 1154 1156 1159 1165 1167 1186 1193 1199 1200 1201 1218 1220 1222 1241 1243 1247 1248 1266 1277 1297 1310 1319 1321 1322 1352 1360 1374 1384 1385 1390 1394 1396 1413 1428 1453 1468 1473 1476 1497 1506 1521 1525 1542 1547 1549 1564 1565 1585 1592 1633 1638 1646 1653 1657 1658 1678 1680 1749 1774 1780 1787 1799 1805 1816 1855 1888 1920 1956 1966 1969 1977 1979 2062 2091 2102 2106 2193 2210 2211 2237 2240 2273 2276 2281 2307 2322 2326 2341 2345 2350 2354 2364 2381 2385 2397 2398 2400 2456 2507 2516 2592 2593 2625 2643 2669 2689 2696 2754 2763 2775 2777 2787 2794 2809 2814 2822 2831 2909 3002 3027 3073 3089 3092 3103 3106 3191 3276 3291 3334 3352 3393 3417 3433 3447 3452 3455 3456 3458 3460 3498 3537 3554 3586 3607 3631 3664 3748 3755 3830 3843 3854 3897 4037 4040 4099 4103 4124 4191 4212 4219 4266 4297 4315 4335 4338 4355 4400 4441 4448 4482 4527 4530 4551 4587 4600 4632 4687 4706 4712 4715 4717 4792 4797 4808 4811 4814 4820 4824 4827 4828 4875 4929 4953 4977 4999 5022 5026 5055 5058 5072 5073 5083 5092 5100 5120 5123 5130 5155 5178 5182 5204 5210 5222 5239 5254 5288 5323 5327 5335 5392 5412 5430 5449 5463 5470 5506 5509 5511 5524 5539 5543 5683 5721 5743 5753 5804 5817 5897 5936 5994 6229 6246 6262 6337 6432 6481 6505 6553 6606 6715 6855 8290 8291 8295 
i=645	785	1	407 
i=646	792	2	733 793 
i=647	791	41	15 35 214 271 647 769 793 794 802 817 959 981 1022 1053 1123 1193 1201 1260 1270 1279 1297 1428 1468 1506 1597 1633 1884 2535 3459 4037 5079 5254 5804 5811 5902 5991 6417 6566 6914 7899 7910 
i=648	794	18	86 230 271 407 723 789 795 895 966 982 1014 1557 1564 1569 1573 1633 1638 3136 
i=649	795	60	171 243 271 290 304 311 313 317 321 372 447 579 643 704 723 789 794 853 882 887 895 960 963 966 993 999 1014 1023 1034 1053 1123 1167 1211 1360 1413 1420 1501 1524 1549 1587 1595 1603 1653 1692 1717 1718 2053 2117 2157 2210 2381 2400 2775 2877 2981 4037 4289 4297 4384 4735 
i=650	798	16	978 1648 1729 2289 2612 3439 3568 3660 3661 4349 4351 4365 4373 4384 4417 4424 
i=651	796	6	644 742 797 798 1031 1550 
i=652	797	5	324 644 798 817 868 
i=653	802	4	432 769 829 2643 
i=654	799	1	802 
i=655	800	2	802 829 
i=656	801	6	659 665 749 802 838 2055 
i=657	803	6	35 659 806 1420 1437 1849 
i=658	804	6	403 749 1732 1744 1746 3435 
i=659	805	90	35 171 271 290 299 313 579 644 704 710 749 789 813 825 857 871 941 946 948 960 993 994 1055 1097 1103 1125 1144 1164 1167 1193 1201 1203 1222 1230 1307 1322 1374 1377 1385 1390 1396 1402 1413 1425 1453 1468 1476 1496 1497 1501 1506 1514 1542 1573 1580 1593 1603 1604 1628 1633 1658 1783 1842 1847 1855 1884 1956 1969 2066 2106 2237 2297 2398 2689 2774 2811 3009 3192 3291 3309 3352 3435 3443 3800 4289 4384 5022 5605 6770 7862 
i=660	807	1	806 
i=661	808	4	8 271 1043 3557 
i=662	810	34	35 171 290 299 304 313 324 407 647 704 705 791 805 817 959 977 989 1007 1029 1140 1186 1191 1199 1218 1297 1322 1514 1597 1679 1716 1718 1758 1793 3755 
i=663	811	3	817 1531 1864 
i=664	812	3	36 817 822 
i=665	813	272	72 86 204 298 332 350 407 432 439 559 579 608 691 704 722 733 762 763 805 817 822 825 859 864 871 878 887 908 937 941 946 947 958 959 968 974 993 994 1018 1031 1035 1049 1055 1097 1137 1157 1166 1167 1186 1193 1211 1230 1239 1248 1250 1253 1267 1279 1284 1285 1291 1296 1297 1315 1319 1357 1360 1374 1378 1384 1385 1413 1419 1428 1437 1444 1471 1476 1482 1492 1496 1521 1525 1534 1542 1547 1549 1565 1566 1571 1585 1597 1603 1608 1646 1653 1658 1661 1705 1717 1723 1726 1730 1734 1744 1746 1754 1808 1835 1836 1837 1842 1847 1888 1893 1908 1915 1919 1927 1964 1987 1990 1991 1992 2016 2066 2071 2073 2076 2079 2128 2134 2144 2174 2193 2209 2210 2241 2251 2252 2264 2290 2297 2322 2323 2324 2328 2329 2354 2371 2375 2384 2385 2400 2410 2411 2470 2475 2485 2506 2510 2542 2544 2560 2565 2579 2593 2595 2597 2619 2643 2653 2654 2655 2660 2665 2669 2674 2687 2693 2696 2707 2727 2747 2763 2790 2815 2819 2859 2871 2925 2932 2955 2958 2963 2968 2973 2981 2999 3005 3024 3026 3029 3033 3034 3059 3103 3148 3173 3192 3258 3276 3284 3352 3394 3404 3433 3473 3489 3520 3537 3557 3580 3587 3615 3646 3650 3681 3713 3724 3748 3847 3854 3875 3967 3976 4041 4043 4055 4124 4138 4162 4179 4181 4256 4263 4269 4289 4290 4402 4578 4613 4653 4712 4735 4781 4828 4999 5026 5092 5100 5103 5123 5543 5753 5848 5925 6098 6124 6400 8293 8294 
i=666	814	3	817 893 979 
i=667	815	2	817 829 
i=668	816	29	15 72 227 304 488 644 742 763 784 797 817 829 871 993 1193 1218 1453 1497 1648 1697 2339 2775 3922 4289 4463 5132 5254 6166 6306 
i=669	822	11	813 1137 1315 1566 1908 2016 2371 3026 3537 3748 3854 
i=670	819	1	822 
i=671	820	16	559 822 1123 1186 1506 1514 1819 1842 1918 2120 2237 2240 2322 2397 2400 4110 
i=672	821	1	822 
i=673	334	41	29 36 56 86 271 313 317 545 643 697 704 741 789 822 829 838 839 849 863 864 885 893 918 932 941 945 955 985 989 1014 1023 1201 1203 1218 1286 1307 1413 1774 2202 2329 4179 
i=674	818	2	822 932 
i=675	823	15	29 243 304 313 439 626 677 686 697 789 955 979 1026 1131 3465 
i=676	824	2	677 1186 
i=677	826	249	56 204 290 332 372 403 407 415 425 575 633 665 761 765 871 887 908 937 946 948 960 968 993 1049 1055 1061 1124 1151 1154 1165 1167 1168 1199 1211 1230 1253 1267 1279 1297 1319 1322 1357 1374 1377 1416 1428 1437 1441 1444 1471 1482 1484 1487 1490 1492 1496 1497 1506 1507 1513 1514 1518 1520 1521 1531 1532 1533 1534 1537 1538 1556 1557 1563 1565 1566 1571 1573 1585 1595 1596 1597 1600 1604 1613 1618 1619 1622 1633 1636 1638 1641 1653 1661 1672 1679 1680 1687 1705 1717 1718 1723 1732 1734 1749 1754 1757 1768 1772 1774 1781 1792 1805 1814 1816 1836 1837 1842 1849 1880 1893 1908 1918 1919 1927 1953 1963 1966 1970 1973 1979 1984 1987 1991 1992 2016 2053 2055 2066 2076 2101 2106 2116 2120 2128 2157 2174 2182 2225 2231 2237 2240 2242 2251 2256 2294 2322 2323 2325 2338 2340 2341 2348 2356 2371 2375 2385 2400 2410 2474 2490 2501 2504 2542 2550 2570 2571 2575 2576 2580 2593 2594 2617 2623 2625 2629 2638 2643 2651 2654 2662 2670 2697 2708 2713 2720 2724 2785 2787 2797 2805 2809 2815 2819 2830 2838 2856 2880 2900 2912 2922 2946 2955 2966 2968 2972 2977 2979 2999 3018 3021 3029 3033 3034 3056 3089 3099 3105 3117 3130 3136 3140 3150 3235 3251 3253 3258 3307 3320 3338 3351 3371 3408 3446 3473 3489 3506 3516 3755 8290 
i=678	825	165	15 72 417 465 737 826 827 1026 1166 1307 1310 1549 1680 1706 1754 1769 1823 2066 2102 2145 2209 2237 2252 2276 2285 2290 2328 2398 2411 2416 2456 2485 2508 2516 2576 2585 2619 2625 2653 2660 2667 2674 2686 2700 2790 2794 2799 2871 2917 2940 2958 3024 3026 3028 3084 3103 3117 3125 3140 3148 3192 3258 3276 3321 3334 3352 3447 3456 3473 3537 3548 3562 3568 3587 3614 3631 3635 3650 3660 3748 3796 3800 3816 3822 3835 3892 3908 3910 3926 3946 3969 3970 3976 4024 4030 4037 4043 4051 4058 4099 4103 4110 4124 4173 4191 4261 4310 4412 4417 4463 4530 4551 4578 4678 4687 4735 4783 4820 4827 4986 5020 5123 5233 5262 5263 5301 5351 5412 5423 5426 5454 5459 5484 5487 5524 5527 5545 5568 5592 5620 5623 5640 5737 5740 5743 5745 5817 5828 5963 6218 6229 6246 6251 6327 6337 6360 6590 6592 6600 6628 7250 7809 7839 8246 8293 
i=679	830	3	829 993 2157 
i=680	832	3	407 829 878 
i=681	831	12	829 1111 1413 1811 1855 1858 1927 2085 2091 2095 2247 5162 
i=682	835	1	829 
i=683	836	26	429 665 763 765 993 1428 1442 1525 1621 1705 1723 1734 1754 1802 1805 1848 1901 1997 2225 2240 2256 2625 2763 3026 3480 3847 
i=684	837	4	230 839 2071 6229 
i=685	838	36	204 230 308 334 417 506 643 730 810 839 844 857 864 866 878 881 882 885 904 932 1124 1199 1322 1717 1718 1732 1746 1747 1752 2053 2416 2799 3009 3516 3548 6004 
i=686	841	61	56 765 837 1154 1291 1315 1521 1653 1680 1723 2014 2102 2256 2323 2340 2369 2375 2381 2416 2516 2599 2618 2625 2707 2721 2754 2763 2768 2770 2801 2805 2814 2815 2828 2844 2877 2880 2918 2926 2968 2993 2999 3029 3034 3056 3092 3251 3664 3803 3914 4044 4335 4645 4828 4964 5132 5144 5162 5204 5215 5222 
i=687	840	7	837 3962 5002 6618 6784 6790 7063 
i=688	844	45	299 308 313 432 545 579 637 663 682 730 794 795 805 857 935 936 945 959 966 989 1007 1014 1026 1043 1044 1053 1125 1160 1186 1218 1286 1468 1629 1717 1723 1726 1833 1859 2409 2646 3352 3645 4110 4453 4666 
i=689	842	30	56 171 290 844 853 935 936 937 945 948 1124 1144 1166 1284 1286 1688 1706 1726 1859 1966 2251 2411 2485 2686 2996 3018 3320 3352 4055 4110 
i=690	843	1	844 
i=691	845	1	838 
i=692	847	1	838 
i=693	848	8	228 308 317 643 838 881 882 893 
i=694	851	2	857 1484 
i=695	854	99	15 72 762 857 863 875 904 968 972 978 981 1127 1211 1297 1319 1384 1385 1389 1416 1420 1437 1532 1538 1549 1557 1564 1596 1637 1672 1679 1770 1836 1848 1861 1864 1983 2072 2091 2095 2101 2112 2117 2121 2135 2145 2182 2206 2234 2251 2297 2329 2378 2411 2426 2470 2484 2490 2499 2565 2570 2571 2589 2629 2638 2651 2660 2801 2825 2828 2880 2963 2966 3050 3238 3253 3393 3439 3456 3873 3976 4175 4179 4385 4712 4717 4792 4827 4929 5200 5254 5684 5994 6251 6496 6715 7092 7890 8174 8192 
i=696	855	2	857 1014 
i=697	856	91	825 857 897 1305 1307 1374 1453 1521 1596 1679 1814 2210 2231 2252 2328 2338 2411 2508 2535 2542 2565 2594 2619 2643 2651 2660 2662 2669 2674 2686 2693 2700 2713 2747 2754 2815 2831 2900 2951 2973 3018 3030 3084 3089 3191 3276 3307 3334 3338 3348 3371 3435 3446 3459 3465 3506 3516 3541 3670 3680 3803 3849 3962 4014 4037 4058 4103 4110 4191 4233 4361 4584 4820 5002 5083 5233 5511 5529 6299 6347 6665 6700 6720 6739 6833 6855 6914 6946 7351 7620 7803 
i=698	852	39	15 86 243 308 417 545 579 762 857 913 989 991 993 1053 1211 1248 1297 1471 1638 1649 1654 1692 2053 2066 2210 2323 2535 2653 3479 3755 3873 3946 3976 4037 4453 4687 5079 6255 7632 
i=699	853	16	230 299 317 488 663 674 697 789 857 868 904 985 1412 1464 1726 2910 
i=700	859	13	86 308 959 1211 1297 1492 1547 1700 1836 1842 2062 2397 2409 
i=701	860	8	228 308 317 643 730 906 934 955 
i=702	861	16	204 308 579 707 762 941 1026 1038 1253 1496 1608 1859 1992 2625 2685 3680 
i=703	862	3	637 849 897 
i=704	863	5	637 849 897 906 2160 
i=705	865	97	15 35 72 86 204 214 228 243 259 271 317 407 417 626 663 665 682 705 730 762 769 784 810 849 857 866 882 893 895 897 929 930 936 942 945 1026 1030 1053 1080 1092 1144 1156 1186 1211 1222 1315 1473 1497 1525 1549 1563 1573 1717 1808 1855 2016 2060 2066 2182 2210 2297 2323 2398 2490 2535 2542 2595 2617 2625 2643 2654 2660 2669 2685 2687 2838 2877 2880 3018 3089 3291 3393 3554 4021 4247 4276 4846 5254 5412 5423 5482 5743 6328 6388 6566 8292 8293 
i=706	867	1	868 
i=707	869	11	674 882 941 1006 1190 1191 1192 1196 1547 1654 2707 
i=708	870	38	86 171 243 271 298 299 559 579 674 730 733 761 857 861 887 896 993 1234 1248 1279 1319 1322 1428 1487 1514 1520 1555 1569 1573 1603 1641 1654 1687 1746 1768 1893 1953 1966 
i=709	871	59	35 171 214 290 299 311 697 710 717 784 805 826 857 875 941 943 960 971 982 999 1055 1062 1167 1168 1193 1211 1222 1241 1286 1287 1377 1439 1446 1453 1465 1468 1471 1484 1490 1506 1513 1518 1524 1532 1538 1612 1633 1816 1859 1919 1953 1966 2830 2834 2990 2993 2996 3023 3050 
i=710	873	5	643 730 849 875 2062 
i=711	874	1	875 
i=712	876	1	878 
i=713	877	2	313 878 
i=714	879	122	35 259 432 608 737 810 825 881 1151 1166 1297 1305 1382 1453 1549 1744 1919 1990 2072 2144 2209 2237 2240 2257 2297 2328 2364 2381 2398 2508 2517 2565 2585 2612 2646 2653 2655 2657 2674 2746 2760 2811 2859 2871 2973 3014 3026 3028 3059 3125 3148 3180 3200 3260 3276 3321 3334 3352 3394 3439 3443 3447 3453 3454 3456 3516 3537 3557 3562 3568 3607 3635 3643 3650 3661 3680 3745 3812 3843 3871 3875 3892 3897 3942 3956 3976 4011 4040 4044 4051 4124 4162 4191 4212 4261 4266 4290 4323 4335 4359 4385 4402 4448 4463 4485 4528 4531 4550 4578 4613 4639 4661 4662 4735 4814 4938 4962 5295 5739 5800 5829 6323 
i=715	880	1	881 
i=716	882	7	271 317 897 963 985 1053 1569 
i=717	883	3	407 730 1043 
i=718	885	7	794 937 977 995 1144 1556 1563 
i=719	886	3	407 643 7699 
i=720	887	1	863 
i=721	888	1	863 
i=722	889	1	863 
i=723	890	1	863 
i=724	891	1	863 
i=725	892	1	893 
i=726	469	10	608 893 1186 1717 1855 1956 3408 5254 5714 7131 
i=727	895	6	86 271 741 794 1569 2763 
i=728	897	1	227 
i=729	896	26	86 439 696 741 897 1053 1123 1125 1901 2499 3498 3843 3856 4037 4310 5254 5335 5465 5563 5798 6299 6780 6934 6979 7094 7961 
i=730	898	10	86 762 849 897 1026 2511 2764 2765 4796 5412 
i=731	900	5	228 407 1193 1323 2007 
i=732	902	2	849 1385 
i=733	904	119	35 171 230 259 372 407 506 559 575 587 761 763 797 810 857 928 959 971 982 993 999 1014 1031 1097 1103 1127 1151 1154 1160 1165 1199 1211 1222 1243 1261 1296 1319 1322 1326 1330 1374 1375 1390 1442 1453 1465 1471 1478 1485 1486 1487 1490 1496 1513 1525 1542 1547 1549 1610 1629 1633 1649 1678 1700 1716 1717 1718 1732 1746 1747 1749 1752 1757 1758 1768 1771 1774 1783 1787 1788 1791 1798 1819 1833 1842 1847 1849 1855 1857 1861 1864 1918 1920 1963 1973 1979 1997 2145 2157 2210 2253 2273 2276 2281 2290 2307 2322 2348 2385 2397 2400 2571 2604 2643 2751 2754 3084 3755 8291 
i=734	903	1	904 
i=735	905	2	86 906 
i=736	907	9	259 704 733 959 1734 2211 2281 2470 8291 
i=737	908	9	439 958 1297 1836 1849 2763 2801 3755 4735 
i=738	909	12	86 439 938 3334 5079 5233 6789 6953 7407 7422 7439 7478 
i=739	910	2	86 439 
i=740	911	27	86 243 271 304 321 439 447 626 697 704 769 789 794 795 918 932 934 942 958 1030 1039 1044 1053 1080 1123 1131 1160 
i=741	912	9	86 214 439 682 929 955 994 1053 1123 
i=742	913	3	86 439 2328 
i=743	914	7	271 304 407 439 989 1131 2576 
i=744	923	1	86 
i=745	915	7	86 762 918 1580 1717 1966 2809 
i=746	916	4	86 559 1186 1569 
i=747	917	1	86 
i=748	918	17	86 321 334 665 763 904 985 1000 1075 1261 1525 1633 1717 1793 1802 1927 3136 
i=749	919	1	86 
i=750	920	10	86 407 545 941 1026 1297 1490 1669 2069 2151 
i=751	921	6	86 545 761 978 1439 1484 
i=752	924	1	86 
i=753	787	12	15 86 565 1018 1160 1211 2060 2651 3635 4103 4212 8290 
i=754	927	1	929 
i=755	928	21	579 762 929 1211 1236 1267 1297 1439 1514 1564 1687 1861 1864 2066 2151 2499 2501 2508 2646 2707 2996 
i=756	932	1	665 
i=757	926	6	243 769 932 1030 1131 1141 
i=758	931	2	665 932 
i=759	935	22	290 506 853 936 1284 1285 1286 1534 1717 1723 1726 1770 1859 1903 1965 2079 2470 2485 2880 3796 5106 6875 
i=760	938	2	966 972 
i=761	937	46	271 682 795 938 955 958 977 979 981 983 1020 1031 1053 1061 1123 1127 1151 1152 1156 1191 1222 1240 1260 1277 1284 1378 1413 1453 1549 1585 1621 1723 1754 1781 1888 1919 1956 2071 2114 2251 2485 2625 2955 2968 3117 8288 
i=762	940	1	682 
i=763	941	80	35 56 171 214 227 290 299 311 334 417 579 647 682 691 697 861 907 922 928 971 978 1034 1062 1127 1151 1193 1199 1201 1222 1230 1234 1253 1260 1279 1286 1297 1319 1330 1375 1411 1413 1425 1428 1439 1482 1484 1489 1492 1496 1514 1521 1538 1555 1564 1580 1587 1593 1596 1621 1622 1700 1701 1754 1768 1774 1805 1816 1859 1893 1969 2102 2106 2120 2333 2499 2618 3117 3136 3164 8291 
i=764	943	30	35 243 271 299 313 826 918 922 945 955 960 1023 1029 1035 1164 1167 1193 1234 1425 1518 1538 1622 1633 2071 2134 2356 2654 3473 4011 5412 
i=765	944	5	271 945 1752 2332 3251 
i=766	946	110	35 56 72 204 271 311 334 350 403 579 663 697 704 707 722 744 762 765 857 859 887 937 947 985 993 1018 1020 1031 1035 1049 1062 1125 1140 1166 1186 1191 1192 1193 1211 1218 1250 1253 1259 1297 1357 1360 1396 1407 1412 1413 1418 1521 1549 1565 1585 1596 1633 1653 1808 1847 1888 2066 2076 2083 2114 2128 2137 2225 2241 2290 2294 2328 2333 2341 2400 2426 2485 2504 2508 2510 2571 2575 2593 2619 2653 2654 2669 2670 2685 2689 2697 2720 2799 2801 2818 2821 2828 2993 2996 3026 3050 3117 3253 3256 3320 3404 3629 4040 4179 5412 
i=767	947	27	271 697 737 764 1679 2066 2237 2594 2623 2625 2651 2689 2713 3005 3456 3549 3615 4181 4247 4297 4385 4400 4735 4777 4796 4962 5412 
i=768	948	29	271 324 633 1156 1199 1323 1419 1453 1482 1534 1714 1726 2137 2181 2485 2516 2619 2689 2815 2834 3148 3243 3253 4879 5083 5253 6832 6907 7624 
i=769	949	8	56 271 425 1407 1573 1580 2165 2322 
i=770	950	9	918 2001 2605 4797 4994 5454 5459 5757 7979 
i=771	951	1	918 
i=772	954	34	56 290 407 626 742 857 904 955 985 989 1131 1186 1218 1261 1277 1411 1453 1485 1486 1564 1669 1717 1718 1836 1849 1861 1864 2163 2205 2206 2593 2619 2643 8291 
i=773	956	42	56 271 299 311 321 417 663 686 696 697 722 742 764 765 784 823 857 958 978 993 1023 1026 1031 1039 1053 1123 1131 1190 1613 1966 2106 2210 2246 2341 2504 2508 2535 2669 2777 3433 4201 4338 
i=774	957	3	304 958 1023 
i=775	959	12	259 313 545 978 985 1026 1186 1297 1835 1836 1842 3755 
i=776	960	22	214 313 626 663 696 697 805 1000 1034 1125 1160 1322 1564 1633 1781 1956 2504 2542 2576 2580 3136 3769 
i=777	961	16	966 1031 1049 1701 1847 1956 1964 2069 2073 2128 2181 2625 2660 2966 8290 8291 
i=778	965	1	966 
i=779	962	3	966 1186 3456 
i=780	963	3	966 3473 4875 
i=781	964	4	966 1382 1453 3634 
i=782	933	18	317 704 789 795 966 999 1014 1080 1103 1186 1490 1514 1697 1836 1842 1855 1864 1966 
i=783	967	16	243 697 742 789 972 3456 4037 5210 5466 5819 6918 6946 7620 8037 8042 8044 
i=784	968	5	972 1384 1592 7890 8174 
i=785	969	2	972 1389 
i=786	970	11	338 626 784 857 972 1022 1144 1156 1297 1518 1893 
i=787	971	72	35 171 271 290 299 311 317 321 334 663 710 762 789 794 805 810 857 871 904 930 937 941 956 959 972 979 982 1006 1014 1061 1123 1131 1152 1159 1167 1191 1193 1199 1211 1241 1260 1261 1277 1284 1321 1389 1428 1441 1496 1501 1514 1525 1538 1555 1557 1573 1603 1752 1758 1774 1780 1802 1811 1849 1920 1950 1966 1973 4365 5452 5936 5994 
i=788	973	2	977 1232 
i=789	974	36	15 204 271 417 762 977 978 1166 1297 1385 2144 2209 2237 2240 2289 2328 2654 2667 2747 2871 3005 3443 3580 3587 3769 3946 3976 4037 4191 4373 4384 4735 4962 4981 5822 8294 
i=790	975	11	977 993 1714 1919 1997 2071 2195 2211 2625 2708 3205 
i=791	976	1	977 
i=792	980	1	979 
i=793	978	65	35 56 171 214 271 290 304 324 407 415 545 644 761 805 908 956 959 979 989 993 1012 1022 1026 1029 1031 1062 1080 1114 1125 1156 1165 1191 1192 1193 1222 1234 1279 1296 1297 1374 1425 1432 1439 1482 1484 1496 1514 1564 1585 1641 1661 1680 1718 1847 1861 1864 1956 2117 2120 2151 2174 2435 2625 2900 3136 
i=794	981	16	271 304 626 696 697 704 789 857 1053 1123 1164 1193 1377 1497 1593 1603 
i=795	982	47	299 338 407 663 705 794 857 887 930 937 1012 1035 1043 1053 1123 1125 1144 1152 1154 1156 1186 1190 1191 1192 1220 1222 1241 1453 1730 2151 2338 2470 2625 2651 2693 2708 2747 2912 2951 3173 3276 3615 3670 4058 4191 5073 5432 
i=796	983	1	8288 
i=797	984	7	15 644 704 789 995 1261 5210 
i=798	985	6	35 704 789 857 1193 5210 
i=799	986	77	35 72 171 290 332 334 626 704 722 789 791 805 922 946 948 960 978 985 993 1035 1062 1140 1151 1166 1186 1191 1192 1201 1203 1211 1240 1241 1266 1270 1277 1286 1287 1297 1307 1453 1464 1482 1484 1532 1549 1573 1679 1730 1734 1758 1842 1861 1864 1966 2066 2117 2163 2237 2251 2256 2322 2328 2341 2348 2397 2594 2625 2763 2856 2871 3307 3348 3456 3970 4365 8290 8291 
i=800	988	292	204 290 332 417 465 633 722 737 762 856 859 922 959 974 982 989 1018 1049 1100 1157 1166 1185 1186 1250 1267 1291 1297 1305 1307 1357 1393 1416 1437 1453 1492 1549 1571 1608 1633 1679 1688 1700 1706 1734 1744 1754 1769 1777 1781 1792 1814 1835 1837 1842 1919 1964 1982 2016 2066 2097 2114 2116 2117 2120 2134 2135 2145 2209 2210 2225 2231 2237 2240 2251 2252 2256 2257 2290 2297 2322 2323 2324 2325 2328 2338 2356 2371 2400 2411 2416 2435 2474 2479 2485 2490 2510 2517 2535 2542 2544 2550 2565 2576 2585 2587 2593 2594 2595 2597 2612 2617 2619 2623 2625 2646 2651 2653 2654 2655 2657 2660 2662 2667 2674 2686 2693 2697 2700 2708 2713 2727 2746 2747 2754 2760 2799 2819 2830 2856 2900 2912 2918 2923 2951 2958 2972 2973 2974 2991 2999 3005 3007 3009 3010 3018 3020 3021 3024 3026 3028 3029 3030 3033 3034 3056 3059 3084 3089 3099 3114 3126 3140 3148 3150 3164 3173 3180 3235 3243 3251 3253 3255 3258 3260 3265 3276 3284 3293 3307 3324 3338 3348 3351 3352 3371 3376 3404 3408 3435 3439 3454 3473 3480 3489 3506 3529 3537 3538 3541 3547 3548 3557 3567 3580 3587 3645 3670 3680 3681 3745 3769 3800 3804 3807 3809 3812 3825 3847 3849 3871 3892 3903 3926 3937 3970 4013 4037 4256 4290 4384 4401 4432 4578 4735 4962 4999 5022 5210 5417 5605 5614 5819 5887 6044 6618 6634 6737 6759 6946 6980 7050 7233 7391 7620 7810 7835 7908 7910 8037 8042 8051 8073 8083 8121 8122 8124 8128 8130 8134 8141 8163 8168 8174 8178 8192 8198 8209 8212 8219 8224 8237 8293 
i=801	987	2	304 989 
i=802	990	1	991 
i=803	992	1	794 
