index:3	6 0.000308963
index:1120	1221 9.22656e-05
index:1123	1224 5.04884e-05
index:1124	1225 5.04884e-05
index:1125	1226 5.04884e-05
index:1126	1227 5.04884e-05
index:1127	1228 5.04884e-05
index:1128	1229 5.04884e-05
index:1129	1230 0.00020518
index:1130	1231 5.04884e-05
index:1131	1232 8.96742e-05
index:1132	1233 5.04884e-05
index:1133	1234 0.00027498
index:1134	1235 5.04884e-05
index:1135	1236 0.000173245
index:1137	1238 5.04884e-05
index:1138	1239 0.000311324
index:1139	1240 7.04344e-05
index:1140	1241 0.000239131
index:1141	1242 5.04884e-05
index:1142	1243 0.000180869
index:1143	1244 5.04884e-05
index:1144	1245 5.04884e-05
index:1145	1246 5.04884e-05
index:1146	1247 0.000403968
index:1147	1248 0.00021638
index:1148	1250 0.000218952
index:1150	1253 0.000289928
index:1151	1254 5.04884e-05
index:1152	1255 5.04884e-05
index:1154	1257 5.04884e-05
index:1155	1258 5.04884e-05
index:1156	1259 0.000197595
index:1157	1260 0.000131639
index:1158	1261 0.000372084
index:1159	1262 5.04884e-05
index:1160	1264 5.04884e-05
index:1161	1266 8.38826e-05
index:1164	1269 5.04884e-05
index:1165	1270 6.43873e-05
index:1166	1271 5.04884e-05
index:1167	1272 5.04884e-05
index:1168	1273 5.04884e-05
index:1169	1274 5.04884e-05
index:1170	1275 5.04884e-05
index:1171	1276 5.04884e-05
index:1172	1277 0.00036739
index:1173	1278 5.04884e-05
index:1174	1279 0.000331299
index:1175	1280 5.04884e-05
index:1176	1281 5.04884e-05
index:1177	1282 0.000107081
index:1178	1284 0.000326975
index:1179	1285 0.000262122
index:1180	1286 0.00023019
index:1181	1287 6.3092e-05
index:1182	1290 5.04884e-05
index:1183	1291 0.000262361
index:1184	1292 5.04884e-05
index:1185	1293 5.04884e-05
index:1186	1294 5.04884e-05
index:1187	1295 5.04884e-05
index:1188	1296 0.000274122
index:1189	1297 0.00194584
index:1190	1298 5.04884e-05
index:1191	1299 5.04884e-05
index:1192	1300 5.07823e-05
index:1193	1301 5.04884e-05
index:1194	1302 5.04884e-05
index:1195	1303 5.04884e-05
index:1196	1304 5.04884e-05
index:1197	1305 0.000372517
index:1198	1306 5.04884e-05
index:1199	1307 0.000552913
index:1200	1308 5.04884e-05
index:1201	1309 5.04884e-05
index:1202	1310 0.000722661
index:1203	1311 5.04884e-05
index:1204	1312 5.04884e-05
index:1205	1313 5.04884e-05
index:1206	1314 5.04884e-05
index:1207	1315 0.000305076
index:1208	1316 5.04884e-05
index:1209	1317 5.04884e-05
index:1210	1318 5.04884e-05
index:1211	1319 0.000506432
index:1212	1320 5.04884e-05
index:1213	1321 0.000103995
index:1214	1322 0.000295419
index:1215	1323 0.000160689
index:1216	1324 5.04884e-05
index:1218	1326 0.000126902
index:1219	1327 5.04884e-05
index:1220	1328 5.04884e-05
index:1221	1329 5.04884e-05
index:1222	1330 0.00030368
index:1223	1331 5.04884e-05
index:1224	1332 5.04884e-05
index:1225	1333 5.04884e-05
index:1226	1334 5.04884e-05
index:1227	1335 5.04884e-05
index:1228	1336 5.04884e-05
index:1229	1337 5.04884e-05
index:1230	1338 5.04884e-05
index:1231	1339 5.04884e-05
index:1232	1340 5.04884e-05
index:1233	1341 5.04884e-05
index:1234	1342 5.04884e-05
index:1235	1343 5.04884e-05
index:1236	1344 5.04884e-05
index:1237	1345 5.04884e-05
index:1238	1346 5.04884e-05
index:1239	1349 5.04884e-05
index:1240	1350 5.04884e-05
index:1241	1351 5.04884e-05
index:1242	1352 0.000437982
index:1243	1353 0.000189245
index:1244	1354 5.04884e-05
index:1245	1355 5.04884e-05
index:1246	1356 5.04884e-05
index:1247	1357 0.000499308
index:1248	1358 5.04884e-05
index:1250	1360 0.000292141
index:1252	1362 5.04884e-05
index:1253	1365 5.04884e-05
index:1254	1366 5.04884e-05
index:1255	1367 5.04884e-05
index:1256	1368 5.04884e-05
index:1257	1369 5.04884e-05
index:1258	1370 5.04884e-05
index:1259	1372 0.000140945
index:1260	1373 5.04884e-05
index:1261	1374 0.00053997
index:1262	1375 0.000154248
index:1264	1377 0.000212998
index:1266	1379 5.04884e-05
index:1267	1380 5.04884e-05
index:1268	1381 5.04884e-05
index:1269	1382 0.000207321
index:1270	1383 5.04884e-05
index:1271	1384 0.000435113
index:1272	1385 0.0010594
index:1273	1386 5.04884e-05
index:1274	1387 5.04884e-05
index:1275	1388 5.04884e-05
index:1276	1389 0.000218092
index:1277	1390 0.000313279
index:1278	1391 5.04884e-05
index:1279	1392 5.04884e-05
index:1280	1393 0.000230564
index:1281	1394 0.000222026
index:1282	1395 5.04884e-05
index:1284	1397 5.04884e-05
index:1285	1398 5.04884e-05
index:1286	1399 5.04884e-05
index:1287	1400 5.04884e-05
index:1290	1403 0.000436965
index:1291	1404 5.04884e-05
index:1292	1405 5.04884e-05
index:1293	1406 5.04884e-05
index:1294	1407 0.000217066
index:1295	1408 5.04884e-05
index:1296	1409 5.04884e-05
index:1297	1410 5.04884e-05
index:1298	1411 0.000275877
index:1299	1412 0.000814364
index:1300	1413 0.000230065
index:1301	1416 0.000357404
index:1302	1418 0.000129267
index:1303	1419 0.000177275
index:1304	1420 0.000127843
index:1305	1421 5.04884e-05
index:1306	1422 5.04884e-05
index:1307	1423 5.04884e-05
index:1308	1424 5.04884e-05
index:1309	1425 0.000255311
index:1310	1426 5.04884e-05
index:1311	1427 5.04884e-05
index:1312	1428 0.00041495
index:1313	1429 5.04884e-05
index:1314	1430 5.04884e-05
index:1315	1431 5.04884e-05
index:1316	1432 0.000123941
index:1317	1433 5.04884e-05
index:1318	1434 5.04884e-05
index:1319	1435 0.00010664
index:1320	1436 5.04884e-05
index:1321	1437 0.000638033
index:1322	1438 5.04884e-05
index:1323	1439 0.000219142
index:1324	1440 5.04884e-05
index:1325	1441 0.000218589
index:1326	1442 0.000359087
index:1327	1443 5.04884e-05
index:1328	1444 0.000290419
index:1329	1445 5.04884e-05
index:1330	1446 0.000272005
index:1331	1447 5.04884e-05
index:1332	1448 5.04884e-05
index:1333	1449 5.04884e-05
index:1334	1450 5.04884e-05
index:1335	1451 5.04884e-05
index:1336	1452 5.04884e-05
index:1337	1453 0.000771215
index:1338	1454 5.04884e-05
index:1339	1455 5.04884e-05
index:1340	1456 5.04884e-05
index:1341	1457 5.04884e-05
index:1342	1458 5.04884e-05
index:1343	1459 5.04884e-05
index:1344	1460 5.04884e-05
index:1345	1461 5.04884e-05
index:1346	1462 5.04884e-05
index:1349	1465 0.000282535
index:1350	1466 5.04884e-05
index:1351	1467 5.04884e-05
index:1352	1468 0.000131666
index:1353	1469 5.04884e-05
index:1354	1470 5.04884e-05
index:1355	1471 0.000260499
index:1356	1472 7.47426e-05
index:1357	1473 0.000548276
index:1358	1474 5.04884e-05
index:1359	1476 0.000181569
index:1360	1478 7.10104e-05
index:1361	1480 5.04884e-05
index:1362	1481 5.04884e-05
index:1365	1484 0.000375161
index:1366	1485 8.42622e-05
index:1367	1486 7.37003e-05
index:1368	1487 0.000182806
index:1369	1488 5.04884e-05
index:1370	1489 0.000363865
index:1372	1492 0.000485681
index:1373	1493 0.000143317
index:1374	1494 5.04884e-05
index:1375	1495 5.04884e-05
index:1376	1496 0.000418487
index:1377	1497 0.000430228
index:1378	1498 0.000275402
index:1379	1499 5.04884e-05
index:1380	1500 5.04884e-05
index:1381	1501 0.000180294
index:1382	1502 5.04884e-05
index:1383	1503 5.04884e-05
index:1384	1504 5.04884e-05
index:1385	1505 5.04884e-05
index:1386	1506 0.000169834
index:1387	1507 6.73312e-05
index:1388	1509 5.04884e-05
index:1389	1510 6.41926e-05
index:1390	1511 5.04884e-05
index:1391	1512 5.04884e-05
index:1392	1513 0.000161613
index:1393	1514 0.00044535
index:1394	1515 5.04884e-05
index:1395	1516 5.04884e-05
index:1396	1517 5.04884e-05
index:1397	1518 0.000134809
index:1398	1519 5.04884e-05
index:1399	1520 0.000215065
index:1400	1521 0.000260281
index:1401	1522 5.04884e-05
index:1402	1523 5.04884e-05
index:1403	1524 0.000160599
index:1404	1525 0.000294798
index:1405	1526 5.04884e-05
index:1406	1527 5.04884e-05
index:1407	1528 5.04884e-05
index:1408	1529 5.04884e-05
index:1409	1530 5.04884e-05
index:1410	1531 0.000142934
index:1411	1532 6.51032e-05
index:1412	1533 6.59157e-05
index:1413	1534 0.000237376
index:1416	1537 0.000157243
index:1418	1539 5.04884e-05
index:1419	1540 5.04884e-05
index:1420	1541 5.04884e-05
index:1421	1542 0.000251542
index:1422	1543 5.04884e-05
index:1423	1545 5.04884e-05
index:1424	1546 5.04884e-05
index:1425	1547 0.000192698
index:1426	1548 0.000546485
index:1427	1549 0.00124151
index:1428	1550 0.000244133
index:1429	1551 5.04884e-05
index:1430	1552 5.04884e-05
index:1431	1553 5.04884e-05
index:1432	1554 5.04884e-05
index:1433	1555 0.000171377
index:1434	1556 0.000121143
index:1435	1557 7.79551e-05
index:1436	1558 5.04884e-05
index:1437	1559 5.04884e-05
index:1438	1560 5.04884e-05
index:1439	1561 5.04884e-05
index:1440	1563 0.000212324
index:1441	1564 0.000409336
index:1442	1565 0.000248707
index:1443	1566 0.000286162
index:1444	1568 5.04884e-05
index:1445	1569 0.000241646
index:1446	1570 5.04884e-05
index:1447	1571 0.000336183
index:1448	1572 5.04884e-05
index:1449	1573 0.000197461
index:1450	1574 5.04884e-05
index:1451	1575 5.04884e-05
index:1452	1576 5.04884e-05
index:1453	1578 5.04884e-05
index:1454	1579 5.04884e-05
index:1455	1580 0.000266534
index:1456	1581 7.50213e-05
index:1457	1582 5.04884e-05
index:1458	1583 0.000110757
index:1459	1584 5.04884e-05
index:1460	1585 0.000551539
index:1461	1587 0.00017261
index:1462	1588 5.04884e-05
index:1463	1589 5.04884e-05
index:1464	1590 5.04884e-05
index:1465	1591 5.04884e-05
index:1466	1592 0.000244757
index:1467	1593 0.000380922
index:1468	1594 5.04884e-05
index:1469	1595 0.000110263
index:1470	1596 0.000254435
index:1471	1597 0.000138127
index:1472	1599 5.04884e-05
index:1473	1600 0.000134685
index:1474	1601 5.04884e-05
index:1476	1603 0.000255361
index:1478	1605 5.04884e-05
index:1480	1607 5.04884e-05
index:1481	1608 0.000337328
index:1482	1609 5.04884e-05
index:1483	1610 0.000192555
index:1484	1611 5.04884e-05
index:1485	1612 7.7585e-05
index:1486	1613 0.000195973
index:1487	1614 5.04884e-05
index:1488	1615 5.04884e-05
index:1489	1616 5.04884e-05
index:1490	1617 5.04884e-05
index:1492	1619 7.45539e-05
index:1493	1620 5.04884e-05
index:1494	1621 0.00032383
index:1495	1622 0.000500303
index:1496	1623 5.04884e-05
index:1497	1625 5.04884e-05
index:1498	1626 5.04884e-05
index:1499	1627 5.04884e-05
index:1500	1628 0.000103907
index:1501	1629 9.09106e-05
index:1502	1630 5.04884e-05
index:1503	1631 5.04884e-05
index:1504	1632 5.04884e-05
index:1505	1633 0.00101714
index:1506	1634 5.04884e-05
index:1507	1635 5.04884e-05
index:1509	1637 0.000453272
index:1510	1638 0.000715962
index:1511	1639 5.04884e-05
index:1512	1641 0.000250825
index:1513	1642 5.04884e-05
index:1514	1643 5.04884e-05
index:1515	1644 5.04884e-05
index:1516	1645 5.04884e-05
index:1517	1646 0.000548687
index:1518	1647 5.04884e-05
index:1519	1648 0.000349117
index:1520	1649 9.79378e-05
index:1521	1650 5.04884e-05
index:1522	1651 5.04884e-05
index:1523	1652 0.000181825
index:1524	1653 0.000162559
index:1525	1654 0.000204166
index:1526	1655 5.04884e-05
index:1527	1656 5.04884e-05
index:1528	1657 6.27292e-05
index:1529	1658 0.000259406
index:1530	1659 5.04884e-05
index:1531	1660 5.04884e-05
index:1532	1661 0.000536282
index:1533	1662 0.00012784
index:1534	1663 5.04884e-05
index:1535	1664 9.37767e-05
index:1536	1665 5.04884e-05
index:1537	1666 5.04884e-05
index:1538	1667 5.04884e-05
index:1539	1668 5.04884e-05
index:1540	1669 0.00010804
index:1541	1670 5.04884e-05
index:1542	1671 5.04884e-05
index:1543	1672 0.000107754
index:1545	1675 5.04884e-05
index:1546	1676 5.04884e-05
index:1547	1677 5.04884e-05
index:1548	1678 9.05616e-05
index:1549	1679 0.000506902
index:1550	1680 0.000348803
index:1551	1681 5.04884e-05
index:1552	1682 5.04884e-05
index:1553	1683 5.04884e-05
index:1554	1684 5.04884e-05
index:1555	1685 5.04884e-05
index:1556	1686 5.04884e-05
index:1557	1687 0.000127888
index:1558	1688 0.000563175
index:1559	1689 7.0213e-05
index:1560	1690 5.04884e-05
index:1561	1691 5.04884e-05
index:1563	1693 5.04884e-05
index:1564	1694 5.04884e-05
index:1565	1695 5.04884e-05
index:1566	1696 5.04884e-05
index:1568	1698 5.04884e-05
index:1569	1699 5.04884e-05
index:1570	1700 0.000381255
index:1571	1701 0.000488835
index:1572	1703 5.04884e-05
index:1573	1704 5.04884e-05
index:1574	1705 0.000514206
index:1575	1706 0.000353168
index:1576	1707 0.000196436
index:1578	1709 5.04884e-05
index:1579	1710 5.04884e-05
index:1580	1711 5.04884e-05
index:1581	1712 5.04884e-05
index:1582	1713 5.04884e-05
index:1583	1714 0.000161251
index:1584	1715 5.04884e-05
index:1585	1716 0.000104838
index:1587	1718 0.000468017
index:1588	1719 5.04884e-05
index:1589	1720 5.04884e-05
index:1590	1721 5.04884e-05
index:1591	1722 5.04884e-05
index:1592	1723 0.00064788
index:1593	1724 5.04884e-05
index:1594	1725 5.04884e-05
index:1595	1726 0.000996358
index:1596	1728 5.04884e-05
index:1597	1729 0.000542089
index:1599	1731 5.04884e-05
index:1600	1732 0.000127123
index:1601	1733 0.000128208
index:1602	1734 0.000433599
index:1603	1735 5.04884e-05
index:1604	1736 5.04884e-05
index:1605	1737 5.04884e-05
index:1606	1738 5.04884e-05
index:1607	1739 5.04884e-05
index:1608	1740 5.04884e-05
index:1609	1741 5.04884e-05
index:1610	1742 5.04884e-05
index:1611	1743 5.04884e-05
index:1612	1744 0.000569767
index:1613	1745 5.04884e-05
index:1614	1746 0.000262087
index:1615	1747 0.000124946
index:1616	1748 5.04884e-05
index:1617	1749 0.000208164
index:1618	1751 5.04884e-05
index:1619	1752 0.000128014
index:1620	1753 5.04884e-05
index:1621	1754 0.000856887
index:1622	1755 5.04884e-05
index:1623	1756 5.04884e-05
index:1625	1758 0.000267348
index:1626	1759 5.04884e-05
index:1627	1760 5.04884e-05
index:1628	1761 5.04884e-05
index:1629	1762 5.04884e-05
index:1630	1763 5.04884e-05
index:1631	1764 5.04884e-05
index:1632	1765 5.04884e-05
index:1633	1766 5.04884e-05
index:1634	1767 5.04884e-05
index:1635	1768 0.000112525
index:1636	1769 0.000352267
index:1637	1770 0.000100197
index:1638	1771 0.000143742
index:1639	1772 0.000374087
index:1641	1774 0.000232265
index:1642	1775 5.04884e-05
index:1643	1777 0.000322768
index:1644	1778 5.04884e-05
index:1645	1780 0.000174377
index:1646	1781 0.000313061
index:1647	1782 5.04884e-05
index:1648	1783 0.000239849
index:1649	1784 5.04884e-05
index:1650	1785 5.04884e-05
index:1651	1787 0.000313711
index:1652	1788 0.000255649
index:1653	1789 5.04884e-05
index:1654	1790 5.04884e-05
index:1655	1791 0.000121915
index:1656	1792 0.000204263
index:1657	1793 0.000204253
index:1658	1794 5.04884e-05
index:1659	1795 5.04884e-05
index:1660	1796 5.04884e-05
index:1661	1797 5.04884e-05
index:1662	1798 0.00022791
index:1663	1799 0.000308445
index:1664	1800 5.04884e-05
index:1665	1802 0.000311387
index:1666	1803 5.04884e-05
index:1667	1804 5.04884e-05
index:1668	1805 0.000171154
index:1669	1806 5.04884e-05
index:1670	1807 5.04884e-05
index:1671	1808 0.000348549
index:1672	1809 5.04884e-05
index:1674	1811 0.000443696
index:1675	1812 5.04884e-05
index:1676	1813 5.04884e-05
index:1677	1814 0.000278174
index:1678	1816 0.000281875
index:1679	1819 0.000126186
index:1680	1820 5.04884e-05
index:1681	1821 5.04884e-05
index:1682	1822 5.04884e-05
index:1683	1823 0.000161208
index:1684	1825 5.04884e-05
index:1685	1826 5.04884e-05
index:1686	1827 5.04884e-05
index:1687	1828 5.04884e-05
index:1688	1829 5.04884e-05
index:1689	1830 5.04884e-05
index:1690	1831 5.04884e-05
index:1691	1832 5.04884e-05
index:1692	1833 0.000138084
index:1693	1834 5.04884e-05
index:1694	1835 0.000478994
index:1695	1836 0.000539789
index:1696	1837 0.000120831
index:1697	1838 5.04884e-05
index:1698	1839 5.04884e-05
index:1699	1840 5.04884e-05
index:1700	1841 5.04884e-05
index:1701	1842 0.00123519
index:1703	1845 5.04884e-05
index:1704	1846 5.04884e-05
index:1705	1847 0.000373828
index:1706	1848 0.000170583
index:1707	1849 0.000448039
index:1708	1852 5.04884e-05
index:1709	1853 5.04884e-05
index:1710	1855 0.00110147
index:1711	1856 5.04884e-05
index:1712	1857 0.000173697
index:1713	1858 0.000175483
index:1714	1859 0.000602773
index:1715	1860 5.04884e-05
index:1716	1861 0.00014665
index:1717	1862 5.04884e-05
index:1718	1863 5.04884e-05
index:1719	1864 0.00025854
index:1720	1865 0.000203901
index:1721	1866 5.04884e-05
index:1722	1867 5.04884e-05
index:1723	1868 5.04884e-05
index:1724	1869 5.04884e-05
index:1725	1870 5.04884e-05
index:1726	1871 5.04884e-05
index:1728	1873 5.04884e-05
index:1729	1874 5.04884e-05
index:1730	1875 5.04884e-05
index:1731	1876 5.04884e-05
index:1732	1879 5.04884e-05
index:1733	1880 0.000113794
index:1734	1881 5.04884e-05
index:1735	1882 5.04884e-05
index:1736	1883 5.04884e-05
index:1737	1884 0.000155638
index:1738	1885 5.04884e-05
index:1739	1886 5.04884e-05
index:1740	1887 5.04884e-05
index:1741	1888 0.000417481
index:1742	1889 5.04884e-05
index:1743	1890 5.04884e-05
index:1744	1891 5.04884e-05
index:1745	1892 5.04884e-05
index:1746	1893 0.000612423
index:1747	1894 5.04884e-05
index:1748	1895 5.04884e-05
index:1749	1896 5.04884e-05
index:1751	1899 5.04884e-05
index:1752	1900 5.04884e-05
index:1753	1901 0.000160407
index:1754	1902 5.04884e-05
index:1755	1903 0.000240811
index:1756	1905 5.04884e-05
index:1757	1906 5.04884e-05
index:1758	1907 5.04884e-05
index:1759	1908 0.00046813
index:1760	1909 5.04884e-05
index:1761	1911 5.04884e-05
index:1762	1912 5.04884e-05
index:1763	1913 5.04884e-05
index:1764	1914 5.04884e-05
index:1765	1915 0.000189399
index:1766	1916 5.04884e-05
index:1767	1917 5.04884e-05
index:1768	1918 0.000486782
index:1769	1919 0.000660816
index:1770	1920 0.000147134
index:1771	1921 5.04884e-05
index:1772	1922 5.04884e-05
index:1773	1923 5.04884e-05
index:1774	1924 5.04884e-05
index:1775	1925 5.04884e-05
index:1777	1927 0.000298887
index:1778	1928 5.04884e-05
index:1780	1930 5.04884e-05
index:1781	1931 5.04884e-05
index:1782	1932 5.04884e-05
index:1783	1933 5.04884e-05
index:1784	1934 5.04884e-05
index:1785	1935 0.000412399
index:1787	1938 5.04884e-05
index:1788	1939 5.04884e-05
index:1789	1940 5.04884e-05
index:1790	1941 5.04884e-05
index:1791	1943 5.04884e-05
index:1792	1944 5.04884e-05
index:1793	1945 5.04884e-05
index:1794	1946 5.04884e-05
index:1795	1947 5.04884e-05
index:1796	1948 5.04884e-05
index:1797	1950 6.21393e-05
index:1798	1951 5.04884e-05
index:1799	1952 5.04884e-05
index:1800	1953 0.000216898
index:1802	1956 0.000803178
index:1803	1958 5.04884e-05
index:1804	1959 5.04884e-05
index:1805	1960 5.04884e-05
index:1806	1961 0.000217537
index:1807	1962 5.04884e-05
index:1808	1963 0.000402993
index:1809	1964 0.000277638
index:1810	1965 0.000219128
index:1811	1966 0.000354355
index:1812	1967 5.04884e-05
index:1813	1968 5.04884e-05
index:1814	1969 0.000209807
index:1816	1971 5.05439e-05
index:1819	1975 5.04884e-05
index:1820	1976 5.04884e-05
index:1821	1977 0.000474095
index:1822	1978 5.04884e-05
index:1823	1979 0.000126868
index:1825	1981 5.04884e-05
index:1826	1982 0.000809633
index:1827	1983 9.11689e-05
index:1828	1984 0.000188232
index:1829	1985 0.000184882
index:1830	1986 5.04884e-05
index:1831	1987 0.000140252
index:1832	1988 5.04884e-05
index:1833	1989 5.04884e-05
index:1834	1990 0.000516401
index:1835	1991 0.000135301
index:1836	1992 0.000482807
index:1837	1993 5.04884e-05
index:1838	1994 5.04884e-05
index:1839	1995 5.04884e-05
index:1840	1996 5.04884e-05
index:1841	1997 0.000315859
index:1842	2000 5.04884e-05
index:1844	2002 5.04884e-05
index:1845	2003 5.04884e-05
index:1846	2004 0.000213436
index:1847	2005 5.04884e-05
index:1848	2007 0.00010834
index:1849	2008 5.04884e-05
index:1852	2011 5.04884e-05
index:1853	2012 5.04884e-05
index:1855	2014 0.000563331
index:1856	2015 5.04884e-05
index:1857	2016 0.00029803
index:1858	2017 5.04884e-05
index:1859	2018 5.04884e-05
index:1860	2019 5.04884e-05
index:1861	2020 5.04884e-05
index:1862	2021 5.04884e-05
index:1863	2023 5.04884e-05
index:1864	2024 5.04884e-05
index:1865	2025 5.04884e-05
index:1866	2026 5.04884e-05
index:1867	2027 5.04884e-05
index:1868	2028 5.04884e-05
index:1869	2029 5.04884e-05
index:1870	2030 5.04884e-05
index:1871	2031 5.04884e-05
index:1872	2032 5.04884e-05
index:1873	2033 5.04884e-05
index:1874	2034 5.04884e-05
index:1875	2035 5.04884e-05
index:1876	2036 5.04884e-05
index:1879	2040 5.04884e-05
index:1880	2041 5.04884e-05
index:1881	2042 5.04884e-05
index:1882	2044 5.04884e-05
index:1883	2045 5.04884e-05
index:1884	2047 5.04884e-05
index:1885	2049 5.04884e-05
index:1886	2050 5.04884e-05
index:1887	2051 5.04884e-05
index:1888	2052 5.04884e-05
index:1889	2053 0.000221305
index:1890	2054 5.04884e-05
index:1891	2055 0.00010625
index:1892	2056 5.04884e-05
index:1893	2057 5.04884e-05
index:1894	2058 5.04884e-05
index:1895	2059 5.04884e-05
index:1896	2060 0.000126579
index:1897	2061 5.04884e-05
index:1899	2063 5.04884e-05
index:1900	2064 5.04884e-05
index:1901	2065 5.04884e-05
index:1902	2066 0.0017157
index:1903	2067 5.04884e-05
index:1905	2069 0.00011607
index:1906	2070 5.04884e-05
index:1907	2071 0.000299286
index:1908	2072 0.000204305
index:1909	2073 0.000238913
index:1911	2077 5.04884e-05
index:1912	2079 0.000300053
index:1913	2081 5.04884e-05
index:1914	2082 5.04884e-05
index:1915	2083 5.60958e-05
index:1916	2084 5.04884e-05
index:1917	2085 0.000234365
index:1918	2086 5.04884e-05
index:1919	2087 5.04884e-05
index:1920	2088 5.04884e-05
index:1921	2089 5.04884e-05
index:1922	2090 5.04884e-05
index:1923	2091 0.00021172
index:1924	2092 5.9255e-05
index:1925	2093 5.04884e-05
index:1926	2094 5.04884e-05
index:1927	2095 0.000360713
index:1928	2096 5.04884e-05
index:1929	2097 0.000113865
index:1930	2099 5.04884e-05
index:1931	2100 5.04884e-05
index:1932	2101 0.000132886
index:1933	2102 0.00031352
index:1934	2103 5.04884e-05
index:1935	2104 5.04884e-05
index:1937	2106 0.000214371
index:1938	2108 5.04884e-05
index:1939	2109 0.000110887
index:1940	2110 5.04884e-05
index:1941	2111 5.04884e-05
index:1943	2113 5.04884e-05
index:1944	2114 0.000628879
index:1945	2115 5.04884e-05
index:1946	2116 0.000190326
index:1947	2117 0.000640822
index:1948	2118 5.04884e-05
index:1950	2120 0.000539104
index:1951	2121 6.91907e-05
index:1952	2125 5.04884e-05
index:1953	2126 5.04884e-05
index:1955	2128 0.000291151
index:1956	2129 0.000109208
index:1958	2131 5.04884e-05
index:1959	2132 5.04884e-05
index:1960	2133 5.19649e-05
index:1961	2134 0.000691689
index:1962	2135 0.000413159
index:1963	2136 5.04884e-05
index:1964	2137 0.000180073
index:1965	2138 5.04884e-05
index:1966	2139 5.04884e-05
index:1967	2141 5.04884e-05
index:1968	2142 5.04884e-05
index:1969	2143 5.04884e-05
index:1970	2144 0.000828045
index:1971	2145 0.00059043
index:1972	2146 5.04884e-05
index:1973	2147 5.04884e-05
index:1975	2149 5.04884e-05
index:1976	2150 5.04884e-05
index:1977	2151 0.000678343
index:1978	2152 5.04884e-05
index:1979	2153 5.04884e-05
index:1980	2155 5.04884e-05
index:1981	2156 5.04884e-05
index:1982	2157 0.000312205
index:1983	2159 5.04884e-05
index:1984	2160 0.000709862
index:1985	2161 5.04884e-05
index:1986	2163 0.000110941
index:1987	2164 5.04884e-05
index:1988	2165 0.000130219
index:1989	2167 5.04884e-05
index:1990	2168 0.000142325
index:1991	2169 5.04884e-05
index:1992	2170 5.04884e-05
index:1993	2171 5.04884e-05
index:1994	2172 5.04884e-05
index:1995	2173 5.04884e-05
index:1996	2174 0.000452892
index:1997	2175 5.04884e-05
index:2000	2178 0.000113387
index:2001	2179 5.04884e-05
index:2002	2180 5.04884e-05
index:2003	2181 0.000193138
index:2004	2182 0.000412639
index:2005	2183 5.04884e-05
index:2007	2185 0.000595375
index:2008	2186 5.04884e-05
index:2009	2187 5.04884e-05
index:2010	2188 5.04884e-05
index:2011	2189 5.04884e-05
index:2012	2190 5.04884e-05
index:2013	2191 5.04884e-05
index:2014	2192 5.04884e-05
index:2015	2193 0.00043539
index:2016	2194 5.04884e-05
index:2017	2195 0.000241066
index:2018	2196 5.04884e-05
index:2019	2197 5.04884e-05
index:2020	2198 5.04884e-05
index:2021	2199 5.04884e-05
index:2023	2201 5.04884e-05
index:2024	2202 0.000140524
index:2025	2203 5.04884e-05
index:2026	2204 5.04884e-05
index:2027	2205 0.000108048
index:2028	2206 0.000106667
index:2029	2209 0.000271843
index:2030	2210 0.000847435
index:2031	2211 0.000339795
index:2032	2212 5.04884e-05
index:2033	2213 5.04884e-05
index:2034	2214 5.04884e-05
index:2035	2215 5.04884e-05
index:2036	2216 5.04884e-05
index:2037	2217 5.04884e-05
index:2038	2218 5.04884e-05
index:2040	2221 5.04884e-05
index:2041	2222 5.04884e-05
index:2042	2223 0.000381944
index:2044	2225 0.000346361
index:2045	2226 5.04884e-05
index:2047	2228 5.04884e-05
index:2049	2230 5.04884e-05
index:2050	2231 0.000309817
index:2051	2232 5.04884e-05
index:2052	2233 7.10566e-05
index:2053	2234 0.000127005
index:2054	2235 5.04884e-05
index:2055	2236 5.04884e-05
index:2056	2237 0.00249663
index:2057	2238 5.04884e-05
index:2058	2239 5.04884e-05
index:2059	2240 0.000573671
index:2060	2241 0.000165664
index:2061	2242 0.000133201
index:2062	2243 5.04884e-05
index:2063	2244 6.02152e-05
index:2064	2246 0.000255063
index:2065	2247 0.000114455
index:2066	2249 5.04884e-05
index:2067	2250 5.04884e-05
index:2068	2251 0.000611516
index:2069	2252 0.00044144
index:2070	2253 0.000195625
index:2071	2254 5.04884e-05
index:2072	2255 5.04884e-05
index:2073	2256 0.000867083
index:2076	2259 5.04884e-05
index:2077	2260 5.04884e-05
index:2079	2262 5.04884e-05
index:2081	2265 5.04884e-05
index:2082	2266 5.04884e-05
index:2083	2267 5.04884e-05
index:2084	2268 5.04884e-05
index:2085	2269 5.04884e-05
index:2086	2270 5.04884e-05
index:2087	2272 5.04884e-05
index:2088	2273 0.000292639
index:2089	2274 5.04884e-05
index:2090	2276 0.000436593
index:2091	2277 9.05667e-05
index:2092	2278 5.04884e-05
index:2093	2280 5.04884e-05
index:2094	2281 9.74003e-05
index:2095	2282 5.04884e-05
index:2096	2283 5.04884e-05
index:2097	2285 0.00124166
index:2099	2287 5.04884e-05
index:2100	2288 5.04884e-05
index:2101	2289 0.00049373
index:2102	2290 0.000378377
index:2103	2291 5.04884e-05
index:2104	2292 5.04884e-05
index:2105	2293 5.04884e-05
index:2106	2294 0.000220794
index:2108	2296 5.04884e-05
